index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
221172,volkswagen,Volkswagen Golf,grey,2010-09-01,2010,9980,90,122,Manual,Petrol,5.5,144 g/km,88000.0,COMFORT *122PS *AHK *GARANTIE+FIN. *TÜV NEU
221173,volkswagen,Volkswagen Golf,grey,2010-10-01,2010,6500,77,105,Manual,Petrol,5.5,- (g/km),147000.0,Golf 1.2 TSI Trendline
221179,volkswagen,Volkswagen Golf,grey,2010-03-01,2010,3900,90,122,Automatic,Petrol,6.0,139 g/km,258000.0,Highline
221181,volkswagen,Volkswagen Golf,grey,2010-03-01,2010,7500,77,105,Manual,Diesel,4.5,- (g/km),200000.0,1.6 TDI DPF Comfortline
221183,volkswagen,Volkswagen Golf,grey,2010-04-01,2010,7699,125,170,Manual,Diesel,5.3,139 g/km,278492.0,VI GTD|PDC|SHZ|Alu|Navi|Temp|
221184,volkswagen,Volkswagen Golf,grey,2010-02-01,2010,6550,75,102,Manual,Petrol,7.1,166 g/km,156000.0,1.6 LPG Sitzheizung/Klimaautomatik/AHK/Multifunkti
221186,volkswagen,Volkswagen Golf,grey,2010-12-01,2010,7900,77,105,Manual,Diesel,3.8,99 g/km,199920.0,1.6 TDI DPF BlueMotion
221189,volkswagen,Volkswagen Golf,grey,2010-04-01,2010,6300,77,105,Manual,Diesel,4.5,119 g/km,159000.0,"Highline VI, TÜV 10/2023"
221191,volkswagen,Volkswagen Golf,grey,2010-07-01,2010,11800,125,170,Automatic,Diesel,5.4,- (g/km),135164.0,2.0 TDI DPF DSG GTD
221214,volkswagen,Volkswagen Golf,grey,2010-01-01,2010,5990,59,80,Manual,Petrol,6.4,149 g/km,217000.0,Cabriolet 1.6
221235,volkswagen,Volkswagen Golf,grey,2010-01-01,2010,3800,59,80,Manual,Petrol,6.4,149 g/km,232800.0,1.4 Trendline
221237,volkswagen,Volkswagen Golf,grey,2010-10-01,2010,5500,59,80,Manual,Petrol,6.4,- (g/km),227943.0,1.4 Team
221245,volkswagen,Volkswagen Golf,grey,2010-02-01,2010,10900,90,122,Automatic,Petrol,6.0,138 g/km,89000.0,VI Comfortline*Gepflegt*
221251,volkswagen,Volkswagen Golf,grey,2010-12-01,2010,6900,77,105,Manual,Diesel,4.1,107 g/km,204000.0,"Golf 6 , Trendline BlueMotion/BMT VI (5K1) 2Hand"
221253,volkswagen,Volkswagen Golf,grey,2010-05-01,2010,7799,59,80,Manual,Petrol,6.4,- (g/km),153000.0,VW Golf VI 1.4 Trendline 59kW
221261,volkswagen,Volkswagen Golf,grey,2010-12-01,2010,7800,59,80,Manual,Petrol,6.4,- (g/km),83615.0,Golf 6      1.4 Trendline
221266,volkswagen,Volkswagen Golf,grey,2010-03-01,2010,6990,59,80,Manual,Petrol,6.4,- (g/km),91500.0,Golf 1.4 Trendline
221272,volkswagen,Volkswagen Golf,grey,2010-09-01,2010,8980,90,122,Manual,Petrol,6.4,153 g/km,120426.0,VI Variant Comfortline+1.Hand
221276,volkswagen,Volkswagen Golf,grey,2010-04-01,2010,4499,77,105,Manual,Diesel,4.5,119 g/km,179100.0,Comfortline VI (5K1)
221277,volkswagen,Volkswagen Golf,red,2010-09-01,2010,8400,118,160,Automatic,Petrol,6.3,145 g/km,126000.0,1.4 TSI Highline
221286,volkswagen,Volkswagen Golf,red,2010-04-01,2010,9950,118,160,Automatic,Petrol,6.0,139 g/km,138476.0,1.4 TSI DSG Highline *Navi*AHK*1.Besitzer*
221295,volkswagen,Volkswagen Golf,red,2010-09-01,2010,5650,59,80,Manual,Petrol,6.4,- (g/km),159000.0,Golf 1.4 Comfortline
221302,volkswagen,Volkswagen Golf,red,2010-03-01,2010,5500,77,105,Manual,Diesel,4.5,119 g/km,199500.0,Trendline |KLIMA|AUX|
221304,volkswagen,Volkswagen Golf,red,2010-09-01,2010,8500,77,105,Manual,Diesel,4.5,119 g/km,177701.0,Comfortline
221308,volkswagen,Volkswagen Golf,red,2010-02-01,2010,5499,59,80,Manual,Petrol,6.4,149 g/km,129000.0,Trendline VI Klimaalage
221310,volkswagen,Volkswagen Golf,red,2010-03-01,2010,6990,59,80,Manual,Petrol,6.4,149 g/km,146927.0,VI Trendline*1.HAND+SCHECKHEFT+KLIMAANLAGE*
221316,volkswagen,Volkswagen Golf,red,2010-03-01,2010,14990,155,211,Automatic,Petrol,7.4,173 g/km,94580.0,VI GTI DSG
221323,volkswagen,Volkswagen Golf,red,2010-03-01,2010,5900,59,80,Manual,Petrol,6.4,149 g/km,140500.0,1.4 Comfortline
221324,volkswagen,Volkswagen Golf,red,2010-07-01,2010,9480,77,105,Manual,Diesel,4.1,107 g/km,73664.0,Team BlueMotion/BMT VI 5K1 CLIMATRONIC PARKASSIST
221327,volkswagen,Volkswagen Golf,red,2010-04-01,2010,8550,118,160,Manual,Petrol,6.3,145 g/km,141000.0,1.4 TSI Highline
221345,volkswagen,Volkswagen Golf,black,2010-08-01,2010,9999,155,211,Manual,Petrol,7.3,170 g/km,150000.0,VI GTI|NAVI|MULTI|2.HAND|PDC|LED RÜCKLEUCHT
221348,volkswagen,Volkswagen Golf,black,2010-05-01,2010,22000,353,480,Automatic,Petrol,8.4,195 g/km,129000.0,VI 1.6 TDI BlueMotion Technology Team+Temp+
221349,volkswagen,Volkswagen Golf,black,2010-09-01,2010,5999,77,105,Manual,Diesel,4.1,107 g/km,199500.0,V Comfortline*AUTOMATIK*NAVI***
221351,volkswagen,Volkswagen Golf,black,2010-02-01,2010,8700,155,211,Manual,Petrol,7.3,170 g/km,224000.0,Comfortline BMT/Klima/Navigation/AHK
221353,volkswagen,Volkswagen Golf,black,2010-03-01,2010,10990,155,211,Manual,Petrol,7.3,170 g/km,160500.0,VI Highline*Klima*Sitzheizung*1.Hand*
221354,volkswagen,Volkswagen Golf,black,2010-03-01,2010,4950,90,122,Manual,Petrol,6.2,144 g/km,202000.0,V Team*SHZ*PDC*Klima*8-fach*AHK*Tempomat
221356,volkswagen,Volkswagen Golf,black,2010-01-01,2010,6870,103,140,Manual,Diesel,5.1,132 g/km,191553.0,2.0 TSI GTI*Navi! Schalter! 2.Hand! BRD!*
221357,volkswagen,Volkswagen Golf,black,2010-06-01,2010,9991,155,211,Manual,Petrol,7.3,170 g/km,184455.0,Highline V (6R1)
221359,volkswagen,Volkswagen Golf,black,2010-06-01,2010,6200,77,105,Manual,Diesel,4.5,- (g/km),171000.0,VI Comfortline Kamera Tempomat Shz TÜV
221360,volkswagen,Volkswagen Golf,black,2010-04-01,2010,5390,90,122,Manual,Petrol,6.2,144 g/km,221000.0,V6 TDI 5-Sitzer 4Motion Standheizung VW
221362,volkswagen,Volkswagen Golf,black,2010-06-01,2010,8788,118,160,Manual,Petrol,6.3,145 g/km,165000.0,"VI Team, Klimanlage,Tempomat"
221363,volkswagen,Volkswagen Golf,black,2010-02-01,2010,9290,59,80,Manual,Petrol,6.4,149 g/km,23032.0,VI Trendline
221365,volkswagen,Volkswagen Golf,black,2010-04-01,2010,7250,77,105,Manual,Petrol,5.7,134 g/km,80850.0,VI Trendline
221368,volkswagen,Volkswagen Golf,black,2010-09-01,2010,8999,77,105,Manual,Diesel,4.7,123 g/km,176500.0,1.6 TDI Style+Navi+Multi+Alu
221370,volkswagen,Volkswagen Golf,black,2010-08-01,2010,22999,228,310,Automatic,Petrol,8.4,195 g/km,99222.0,VI R 4Motion *ABT*STANDHZ*KAMERA*BI-XENON*
221372,volkswagen,Volkswagen Golf,black,2010-03-01,2010,6500,118,160,Manual,Petrol,6.3,- (g/km),190000.0,1.4 TSI Comfortline
221374,volkswagen,Volkswagen Golf,black,2010-12-01,2010,10590,90,122,Automatic,Petrol,6.0,138 g/km,93191.0,VI Team 1.4TSI 122 PS DSG 93TKM
221375,volkswagen,Volkswagen Golf,black,2010-03-01,2010,4900,59,80,Manual,Petrol,6.4,- (g/km),165000.0,1.4
221376,volkswagen,Volkswagen Golf,black,2010-07-01,2010,6500,103,140,Manual,Diesel,4.3,114 g/km,190000.0,2.0 TDI DPF BlueMotion Technology Team
221379,volkswagen,Volkswagen Golf,black,2010-10-01,2010,5999,77,105,Manual,Petrol,5.9,139 g/km,107000.0,VI Plus Team Sitzheizung Klima Tempomat
221380,volkswagen,Volkswagen Golf,black,2010-09-01,2010,6950,118,160,Automatic,Petrol,6.0,- (g/km),202000.0,Golf VI 1.4 TSI DSG Highline
221382,volkswagen,Volkswagen Golf,black,2010-12-01,2010,9500,77,105,Automatic,Petrol,5.9,139 g/km,183000.0,VI Plus Automatik *Navi*SHZ*PDC*Klimaaut.*
221385,volkswagen,Volkswagen Golf,black,2010-09-01,2010,6999,77,105,Automatic,Diesel,4.7,123 g/km,176500.0,1.6 TDI DSG Team+S-Dach-AHK
221388,volkswagen,Volkswagen Golf,black,2010-04-01,2010,6999,155,211,Manual,Petrol,7.3,170 g/km,185000.0,VI GTI -  5-türig-Scheckheftgepflegt bei VW
221392,volkswagen,Volkswagen Golf,black,2010-02-01,2010,9990,59,80,Manual,Petrol,6.4,149 g/km,179000.0,VI Trendline
221394,volkswagen,Volkswagen Golf,black,2010-10-01,2010,6490,77,105,Manual,Diesel,4.1,107 g/km,241000.0,"VI Team BlueMotion 1,6 TDI*NAVIGATION*GDACH"
221395,volkswagen,Volkswagen Golf,black,2010-05-01,2010,5000,77,105,Manual,Petrol,5.9,139 g/km,162000.0,VI Plus Team/PARK.ASS/KLIMA/AHK/TEM/SITZHEI
221401,volkswagen,Volkswagen Golf,black,2010-07-01,2010,3300,77,105,Manual,Diesel,4.2,109 g/km,322000.0,"VI Variant 1,6TDI Trendline BlueMot*Navi"
221403,volkswagen,Volkswagen Golf,black,2010-12-01,2010,8300,90,122,Manual,Petrol,6.2,144 g/km,109983.0,Highline VI (5K1)
221404,volkswagen,Volkswagen Golf,black,2010-03-01,2010,10750,59,80,Manual,Petrol,6.4,149 g/km,139000.0,1.4 Comfortline
221406,volkswagen,Volkswagen Golf,black,2010-05-01,2010,6750,103,140,Manual,Diesel,4.9,129 g/km,192500.0,VI 2.0 TDI Team*6Gang*Navi*PDC*Euro5*
221407,volkswagen,Volkswagen Golf,black,2010-05-01,2010,9990,155,211,Manual,Petrol,7.3,170 g/km,165000.0,VI GTI Klima PDC SHZ MFL Kamera Tempomat
221408,volkswagen,Volkswagen Golf,black,2010-04-01,2010,6399,77,105,Manual,Petrol,5.5,126 g/km,159750.0,VI Plus Team BMT Navi*Einparkhilfe*SHZ*Temp
221411,volkswagen,Volkswagen Golf,black,2010-02-01,2010,8299,118,160,Manual,Petrol,6.8,159 g/km,128000.0,Highline 1.8T VI (5K1) Navi/Klimaautomatic
221420,volkswagen,Volkswagen Golf,black,2010-07-01,2010,8999,77,105,Manual,Petrol,5.9,139 g/km,137000.0,VI Plus Trendline *KLIMA*
221423,volkswagen,Volkswagen Golf,black,2010-12-01,2010,9200,118,160,Manual,Petrol,6.3,- (g/km),94500.0,Golf 1.4 TSI Highline
221429,volkswagen,Volkswagen Golf,black,2010-04-01,2010,6999,77,105,Manual,Diesel,3.8,- (g/km),219074.0,1.6 TDI DPF BlueMotion
221432,volkswagen,Volkswagen Golf,black,2010-04-01,2010,9499,75,102,Manual,Petrol,7.1,166 g/km,82466.0,VI Comfortline*4/5 Türer/Sitzheizung
221435,volkswagen,Volkswagen Golf,black,2010-07-01,2010,8490,59,80,Manual,Petrol,6.4,149 g/km,149700.0,Trendline VI (5K1)
221436,volkswagen,Volkswagen Golf,black,2010-02-01,2010,4600,90,122,Manual,Petrol,6.2,144 g/km,120000.0,6 Highline 1.4 TSI TOP Gepflegt Finanzierung mö
221441,volkswagen,Volkswagen Golf,black,2010-07-01,2010,13950,155,211,Manual,Petrol,7.3,170 g/km,169700.0,"VI 2.0 GTI 4trg. Klimaaut,Nav,PDC,Alu"
221442,volkswagen,Volkswagen Golf,black,2010-05-01,2010,5299,77,105,Manual,Petrol,5.9,139 g/km,233000.0,VI Plus Team/Sitzheizung/Einparkhilfe
221443,volkswagen,Volkswagen Golf,black,2010-10-01,2010,7490,90,122,Manual,Petrol,6.2,144 g/km,115000.0,Comfortline VI (5K1)
221449,volkswagen,Volkswagen Golf,black,2010-03-01,2010,7000,90,122,Manual,Petrol,6.2,- (g/km),146000.0,1.4 TSI Highline
221450,volkswagen,Volkswagen Golf,black,2010-06-01,2010,4999,59,80,Manual,Petrol,6.4,149 g/km,200000.0,1.6 TDI DSG*TRENDLINE*KLIMA*RADIO*2.HAND
221451,volkswagen,Volkswagen Golf,black,2010-06-01,2010,7880,77,105,Automatic,Diesel,4.5,123 g/km,202304.0,2.0 TSI DSG GT Sport
221456,volkswagen,Volkswagen Golf,black,2010-04-01,2010,4990,77,105,Manual,Diesel,4.1,99 g/km,285000.0,VI-Limousine-1.6 TDI-Euro 5-Tempomat-Alu
221457,volkswagen,Volkswagen Golf,black,2010-11-01,2010,7200,77,105,Manual,Petrol,5.7,134 g/km,152800.0,Team VI (5K1)
221459,volkswagen,Volkswagen Golf,black,2010-05-01,2010,5990,77,105,Manual,Diesel,4.8,126 g/km,176750.0,VI Plus Comfortline
221460,volkswagen,Volkswagen Golf,black,2010-11-01,2010,13890,155,211,Automatic,Petrol,7.4,173 g/km,129700.0,VI GTI 2.0 TSI DSG NAVI PDC KAM SHZ TÜV NEU
221461,volkswagen,Volkswagen Golf,black,2010-07-01,2010,4900,77,105,Manual,Petrol,5.7,- (g/km),205000.0,1.2 TSI Team
221462,volkswagen,Volkswagen Golf,black,2010-07-01,2010,10900,155,211,Automatic,Petrol,7.4,173 g/km,219000.0,VI GTI+Tüv+Au+Sport-Paket+Bi Xenon+Service
221465,volkswagen,Volkswagen Golf,black,2010-02-01,2010,6000,90,122,Manual,Petrol,6.2,- (g/km),152000.0,Golf 1.4 TSi
221467,volkswagen,Volkswagen Golf,black,2010-11-01,2010,6999,63,86,Manual,Petrol,5.5,129 g/km,137500.0,VI Trendline/KLIMAAUTOMATIK/TÜV+SERVICE NEU
221470,volkswagen,Volkswagen Golf,black,2010-02-01,2010,5399,77,105,Manual,Petrol,5.9,139 g/km,156000.0,VI Plus Comfortline
221472,volkswagen,Volkswagen Golf,black,2010-07-01,2010,11500,155,211,Automatic,Petrol,7.4,173 g/km,172000.0,GTI 2.0 TSI Vollleder Automatik DSG/ Xenon
221473,volkswagen,Volkswagen Golf,black,2010-08-01,2010,22999,199,271,Automatic,Petrol,8.4,195 g/km,99222.0,VI R 4Motion *ABT*STANDHZ*KAMERA*BI-XENON*
221474,volkswagen,Volkswagen Golf,black,2010-07-01,2010,9890,59,80,Manual,Petrol,6.4,149 g/km,18800.0,Trendline  **18.800 KM / SOMMER+WINTERRÄDER**
221476,volkswagen,Volkswagen Golf,black,2010-10-01,2010,12990,155,211,Manual,Petrol,7.3,170 g/km,115000.0,VI GTI
221479,volkswagen,Volkswagen Golf,black,2010-09-01,2010,6000,118,160,Manual,Petrol,6.3,145 g/km,233500.0,6 / 1.4 TSI Highline / Sonderausstattung
221480,volkswagen,Volkswagen Golf,black,2010-01-01,2010,7499,90,122,Manual,Petrol,6.2,144 g/km,195153.0,VI Highline
221482,volkswagen,Volkswagen Golf,black,2010-12-01,2010,8950,90,122,Manual,Petrol,6.2,144 g/km,146000.0,VI    R-Line-Paket Exterieur Volkswagen
221483,volkswagen,Volkswagen Golf,black,2010-12-01,2010,6290,77,105,Manual,Petrol,5.8,136 g/km,172897.0,VI Variant Trendlined*KLIMA*PDC*
221484,volkswagen,Volkswagen Golf,black,2010-09-01,2010,5500,77,105,Manual,Petrol,5.9,139 g/km,116800.0,Plus VI 1.2 TSI Trendline AHK
221485,volkswagen,Volkswagen Golf,black,2010-02-01,2010,6100,90,122,Manual,Petrol,6.2,- (g/km),166669.0,1.4 TSI
221486,volkswagen,Volkswagen Golf,black,2010-10-01,2010,16900,199,271,Manual,Petrol,8.5,- (g/km),109000.0,2.0 R
221488,volkswagen,Volkswagen Golf,black,2010-11-01,2010,4890,155,211,Manual,Petrol,7.3,170 g/km,192999.0,VI GTI#XENON#Sportpaket#Sitzheizung#
221489,volkswagen,Volkswagen Golf,black,2010-03-01,2010,7600,75,102,Manual,Petrol,7.1,166 g/km,202568.0,VI Trendline 1.6 Aus 1 Hand
221495,volkswagen,Volkswagen Golf,black,2010-03-01,2010,7950,90,122,Manual,Petrol,6.2,144 g/km,107000.0,1.4 TSI Highline Xenon Sport LM Licht/Sicht Pak.
221496,volkswagen,Volkswagen Golf,black,2010-03-01,2010,5900,77,105,Manual,Petrol,5.7,134 g/km,125000.0,VI 1.2Trendline/Kamera/Soundsystem/NAVI/ALU
221501,volkswagen,Volkswagen Golf,black,2010-06-01,2010,8400,59,80,Manual,Petrol,6.4,149 g/km,189000.0,1.4 Comfortline
221502,volkswagen,Volkswagen Golf,black,2010-10-01,2010,8800,90,122,Manual,Petrol,6.2,- (g/km),185000.0,"Golf 1.4 TSI Highline Osram Xenon, dyn. Blinker"
221503,volkswagen,Volkswagen Golf,black,2010-03-01,2010,7950,75,102,Automatic,Petrol,6.7,- (g/km),100000.0,1.6 DSG Comfortline
221506,volkswagen,Volkswagen Golf,black,2010-02-01,2010,7250,125,170,Manual,Diesel,5.3,139 g/km,135000.0,VI GTD*8fach*Voll*Leder*BiXenon
221507,volkswagen,Volkswagen Golf,black,2010-06-01,2010,7099,90,122,Manual,Petrol,6.2,144 g/km,130000.0,VI Comfortline TÜV neu auf Kundenwunsch
221508,volkswagen,Volkswagen Golf,black,2010-05-01,2010,8799,59,80,Manual,Petrol,6.4,149 g/km,165000.0,"1.4 Team / PDC, SHZ, NAV"
221510,volkswagen,Volkswagen Golf,black,2010-01-01,2010,6595,77,105,Manual,Diesel,4.8,126 g/km,165635.0,VI Plus / Tempomat / Ahk / PDC
221512,volkswagen,Volkswagen Golf,black,2010-05-01,2010,8499,77,105,Automatic,Petrol,5.8,- (g/km),174000.0,1.2 TSI DSG Team
221514,volkswagen,Volkswagen Golf,black,2010-01-01,2010,4500,103,140,Automatic,Diesel,5.5,144 g/km,322000.0,VI Variant 2.0 TDI DSG Comfortline Navi/PDC
221518,volkswagen,Volkswagen Golf,black,2010-08-01,2010,5650,77,105,Automatic,Diesel,4.5,- (g/km),285519.0,VI Team SHZ PDC V+H Tempo.
221519,volkswagen,Volkswagen Golf,black,2010-07-01,2010,7999,77,105,Manual,Petrol,5.7,134 g/km,136800.0,Golf VI 1.6 TDI DPF Team
221520,volkswagen,Volkswagen Golf,black,2010-08-01,2010,6200,77,105,Manual,Diesel,4.5,- (g/km),249300.0,VI Comfortline*ATM*EU5*SH*PDC*Klima*TÜV
221521,volkswagen,Volkswagen Golf,black,2010-03-01,2010,4350,77,105,Manual,Diesel,4.1,107 g/km,366000.0,CC 2.0 TDI*Auto*LEDER* NAVI*PDC*SHZ*Sport Pak*SD
221526,volkswagen,Volkswagen Golf,black,2010-10-01,2010,16600,199,271,Automatic,Petrol,8.4,195 g/km,127900.0,Team 4Motion *AHK*Xenon*Standheizung*PDC*
221536,volkswagen,Volkswagen Golf,black,2010-09-01,2010,10900,118,160,Manual,Petrol,6.3,145 g/km,60400.0,Highline|KLIMA|SCHIEBEDACH|PDC|SHZ|AHK
221541,volkswagen,Volkswagen Golf,black,2010-04-01,2010,6450,118,160,Manual,Petrol,6.3,145 g/km,200000.0,VI Highline
221542,volkswagen,Volkswagen Golf,black,2010-02-01,2010,5550,75,102,Manual,Petrol,7.1,- (g/km),197500.0,Golf 1.6 Trendline
221543,volkswagen,Volkswagen Golf,black,2010-12-01,2010,6950,59,80,Manual,Petrol,6.4,- (g/km),98350.0,1.4 Comfortline
221546,volkswagen,Volkswagen Golf,black,2010-11-01,2010,7600,90,122,Manual,Petrol,6.0,138 g/km,120000.0,1.4 TSI DSG Team
221549,volkswagen,Volkswagen Golf,black,2010-04-01,2010,6500,118,160,Automatic,Petrol,6.0,139 g/km,248000.0,1.4 TSI DSG Highline
221552,volkswagen,Volkswagen Golf,black,2010-03-01,2010,8699,59,80,Manual,Petrol,6.4,149 g/km,52000.0,"VI 1.4, TÜV NEU, Beige Leder, 52 TSDKM !"
221556,volkswagen,Volkswagen Golf,black,2010-12-01,2010,8500,90,122,Manual,Petrol,6.2,- (g/km),156000.0,1.4 TSI Highline
221567,volkswagen,Volkswagen Golf,black,2010-05-01,2010,8490,77,105,Manual,Petrol,5.7,134 g/km,131270.0,VI Team
221571,volkswagen,Volkswagen Golf,black,2010-05-01,2010,9999,118,160,Automatic,Petrol,6.3,147 g/km,115000.0,"VI Plus Highline,AHK,Navi,Bi-Xenon,Alcantar"
221572,volkswagen,Volkswagen Golf,black,2010-02-01,2010,10000,75,102,Manual,Petrol,7.1,- (g/km),197500.0,Golf 1.6 Trendline
221575,volkswagen,Volkswagen Golf,black,2010-04-01,2010,10250,90,122,Automatic,Petrol,6.0,138 g/km,150000.0,Highline VI (5K1)
221608,volkswagen,Volkswagen Golf,black,2010-02-01,2010,5800,77,105,Manual,Diesel,4.5,119 g/km,224018.0,1.6 TDI DPF Team nur Langstrecke
221628,volkswagen,Volkswagen Golf,black,2010-12-01,2010,7999,77,105,Manual,Diesel,4.5,119 g/km,161500.0,1.6 TDI Trendline Variant Navi Bluetooth
221646,volkswagen,Volkswagen Golf,black,2010-01-01,2010,19990,90,122,Manual,Petrol,6.2,113 g/km,133000.0,Golf 1.4 TSI
221707,volkswagen,Volkswagen Golf,black,2010-04-01,2010,11990,125,170,Manual,Diesel,5.3,139 g/km,147000.0,GTD *2.Hand*Bi-Xenon*SHZ*2-Zonen-Klima*
221718,volkswagen,Volkswagen Golf,black,2010-09-01,2010,8970,90,122,Automatic,Petrol,6.0,138 g/km,90034.0,VI Comfortline AUDIOSYSTEM-PDC-SONDERLACK
221729,volkswagen,Volkswagen Golf,silver,2010-01-01,2010,7999,90,122,Automatic,Petrol,6.0,138 g/km,157759.0,VI Comfortline *Automatik*PDC*SHZ*
221734,volkswagen,Volkswagen Golf,silver,2010-03-01,2010,6399,59,80,Manual,Petrol,6.4,149 g/km,80000.0,VI Comfortline 1.4 Isofix PDC
221735,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,4999,90,122,Manual,Petrol,6.5,152 g/km,199600.0,VI Plus Team / PDC v+h / Klima/SHZG/Euro5
221741,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,6490,90,122,Manual,Petrol,6.2,144 g/km,199988.0,VI Highline TüV NEU|RCD510|PDC|SHZ
221743,volkswagen,Volkswagen Golf,silver,2010-03-01,2010,10900,90,122,Manual,Petrol,6.3,146 g/km,159000.0,VI Variant Highline*Panoramadach*
221748,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,9999,59,80,Manual,Petrol,6.4,149 g/km,34965.0,VI Trendline
221751,volkswagen,Volkswagen Golf,silver,2010-11-01,2010,8800,77,105,Manual,Diesel,4.5,119 g/km,97000.0,6     1.6 TDI Comfortline
221755,volkswagen,Volkswagen Golf,silver,2010-12-01,2010,4700,77,105,Manual,Diesel,4.5,- (g/km),244839.0,Golf 1.6 TDI DPF Style
221757,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,7200,90,122,Manual,Petrol,6.2,144 g/km,130000.0,1.4 TSI Comfortline
221766,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,9990,90,122,Automatic,Petrol,6.0,138 g/km,129382.0,Highline VI DSG Bi Xenon Standheiz. 1.Hand
221768,volkswagen,Volkswagen Golf,silver,2010-03-01,2010,5999,77,105,Manual,Diesel,5.5,143 g/km,200000.0,VI Variant Comfortline 4Motion
221771,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,7200,90,122,Manual,Petrol,6.2,144 g/km,130000.0,1.4 TSI Comfortline
221773,volkswagen,Volkswagen Golf,silver,2010-08-01,2010,6900,77,105,Manual,Petrol,5.9,139 g/km,150000.0,VI Plus |Navi|Sitzheizung|TÜV/AU Neu|Alu
221780,volkswagen,Volkswagen Golf,silver,2010-05-01,2010,6000,77,105,Manual,Diesel,4.5,- (g/km),184000.0,1.6 TDI DPF Comfortline NEU TÜV bis mai 2025
221782,volkswagen,Volkswagen Golf,silver,2010-01-01,2010,7490,77,105,Automatic,Diesel,4.8,125 g/km,157000.0,"VI Variant Trendline,Automatik"
221787,volkswagen,Volkswagen Golf,silver,2010-05-01,2010,5491,59,80,Manual,Petrol,6.4,149 g/km,182151.0,"VI Trendline 1,4 Ltr./KLIMA/NAVI/BLUETOOTH"
221789,volkswagen,Volkswagen Golf,silver,2010-09-01,2010,7000,77,105,Manual,Petrol,5.7,- (g/km),111000.0,1.2 TSI Team
221790,volkswagen,Volkswagen Golf,silver,2010-10-01,2010,8999,77,105,Manual,Petrol,5.7,134 g/km,103423.0,VI Team 1.2 TSI PDC*Navi*Alus*Top
221791,volkswagen,Volkswagen Golf,silver,2010-09-01,2010,7990,77,105,Automatic,Petrol,5.8,134 g/km,169000.0,VI Team*AUTOMATIK*KLIMAAUTOM*SITZHZG*2.HAND
221794,volkswagen,Volkswagen Golf,silver,2010-05-01,2010,6800,59,80,Manual,Petrol,6.4,149 g/km,156979.0,Trendline VI (5K1) | HU/AU NEU
221800,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,9995,77,105,Automatic,Petrol,5.9,139 g/km,108274.0,VI Plus Team SITZHEIZUNG TEMPOMAT
221807,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,4999,90,122,Manual,Petrol,6.2,- (g/km),156000.0,Golf 1.4 TSI
221808,volkswagen,Volkswagen Golf,silver,2010-09-01,2010,11900,90,122,Automatic,Petrol,6.0,138 g/km,31000.0,1.4 TSI Autom-Klima-1.Besitz-erst 31.000 KM Parktr
221809,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,6490,77,105,Manual,Petrol,5.7,134 g/km,145681.0,VI Team/Tüv Neu/8Fachbereift/Tempomat/PDC
221810,volkswagen,Volkswagen Golf,silver,2010-05-01,2010,4600,59,80,Manual,Petrol,6.6,154 g/km,164000.0,GOLF VI*1.4*PLUS*COMFORTLINE*EURO5*PDC*KLIMA*
221813,volkswagen,Volkswagen Golf,silver,2010-12-01,2010,7490,118,160,Manual,Petrol,6.3,145 g/km,140000.0,VI Team/GARANTIE/TÜV NEU/KETTE NEU/SERVICE
221814,volkswagen,Volkswagen Golf,silver,2010-08-01,2010,5999,77,105,Manual,Diesel,4.5,119 g/km,192802.0,Trendline VI (5K1) 1.6 TDI Klima AHK
221815,volkswagen,Volkswagen Golf,silver,2010-11-01,2010,6950,90,122,Automatic,Petrol,6.0,139 g/km,165000.0,VI Variant Highline*PANO*TEMPO*SITZHEIZUNG*
221816,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,6900,77,105,Manual,Diesel,4.1,107 g/km,166000.0,1.6 TDI DPF BlueMotion Technology Comfortline
221818,volkswagen,Volkswagen Golf,silver,2010-12-01,2010,4995,77,105,Manual,Diesel,4.5,119 g/km,144300.0,1.6 TDI DSG Navi Scheckheft nur 4995€
221820,volkswagen,Volkswagen Golf,silver,2010-07-01,2010,6880,77,105,Manual,Diesel,3.8,99 g/km,157936.0,"VI 1,6 Trendline BlueMotion/BMT/TüvNEU/KLIM"
221822,volkswagen,Volkswagen Golf,silver,2010-04-01,2010,5790,77,105,Manual,Diesel,4.8,126 g/km,199000.0,VI Plus Team *SHZ*Tempo*PDC*TÜV NEU*
221826,volkswagen,Volkswagen Golf,silver,2010-07-01,2010,7780,90,122,Manual,Petrol,6.0,144 g/km,123000.0,VI Comfortline-Klimaautomatik-Navi-Alu-SH
221827,volkswagen,Volkswagen Golf,silver,2010-06-01,2010,8990,77,105,Manual,Petrol,5.8,136 g/km,81000.0,VI Variant /KLIMAAUT./NAVI/SHZ
