,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
194340,218644,volkswagen,Volkswagen Golf,2008-04-01,2008,3299,75,102,Petrol,7.4,176 g/km,325000.0,1.6 United,17.916666666666668,6.082201995573399,4.31748811353631,7216.362693759579,4.232808366400098,False,False,True,False,False,False,False,False,True
194349,218653,volkswagen,Volkswagen Golf,2008-08-01,2008,3750,59,80,Petrol,6.9,- (g/km),205000.0,Golf 1.4 United,17.583333333333332,6.082201995573399,4.07753744390572,5226.701557125149,4.193248541803041,False,False,True,False,False,False,False,False,True
194357,218661,volkswagen,Volkswagen Golf,2008-08-01,2008,4300,59,80,Petrol,6.2,149 g/km,217700.0,1.4 Comfortline,17.583333333333332,6.082201995573399,4.07753744390572,5451.310257899259,4.193248541803041,False,False,True,False,False,False,False,False,True
194358,218664,volkswagen,Volkswagen Golf,2008-01-01,2008,6950,59,80,Petrol,6.9,164 g/km,123994.0,V United Klima Sitzhz Alus PDC Tempo 5-trg,18.166666666666668,6.082201995573399,4.07753744390572,3676.0420387860195,4.262237284181474,False,False,True,False,False,False,False,False,True
194368,218675,volkswagen,Volkswagen Golf,2008-08-01,2008,4490,75,102,Petrol,7.4,176 g/km,161500.0,1.6 Edition,17.583333333333332,6.082201995573399,4.31748811353631,4423.038999014935,4.193248541803041,False,False,True,False,False,False,False,False,True
194372,218679,volkswagen,Volkswagen Golf,2008-07-01,2008,3499,90,122,Petrol,6.3,- (g/km),188000.0,1.4 TSI United,17.666666666666668,6.082201995573399,4.499809670330265,4919.381397020414,4.203173404306164,False,False,True,False,False,False,False,False,True
194377,218684,volkswagen,Volkswagen Golf,2008-06-01,2008,4950,90,122,Petrol,6.3,149 g/km,187000.0,1.4 TSI United,17.75,6.082201995573399,4.499809670330265,4901.049903099413,4.2130748865881795,False,False,True,False,False,False,False,False,True
194380,218687,volkswagen,Volkswagen Golf,2008-10-01,2008,6990,103,140,Diesel,5.5,145 g/km,292151.0,2.0 TDI Comfortline,17.416666666666668,6.082201995573399,4.634728988229636,6697.69187403027,4.173328008516305,False,False,True,False,False,False,False,False,True
194401,218711,volkswagen,Volkswagen Golf,2008-12-01,2008,5490,75,102,Petrol,7.4,176 g/km,148710.0,Edition V Lim. (1K1)-Klimaaut.-Alu-Tüv+Insp.Neu,17.25,6.082201995573399,4.31748811353631,4174.823520188143,4.153311931459037,False,False,True,False,False,False,False,False,True
194406,218716,volkswagen,Volkswagen Golf,2008-01-01,2008,6985,90,122,Petrol,6.4,153 g/km,108000.0,V Variant Comfortline TÜV NEU !,18.166666666666668,6.082201995573399,4.499809670330265,3337.3106074752545,4.262237284181474,False,False,True,False,False,False,False,False,True
194408,218719,volkswagen,Volkswagen Golf,2008-05-01,2008,4200,103,140,Diesel,5.5,- (g/km),291000.0,3.0 V6 TDI DPF FACELIFT MODELL 239PS NAVI LEDER,17.833333333333332,6.082201995573399,4.634728988229636,6679.209908117973,4.222953153106642,False,False,True,False,False,False,False,False,True
194413,218725,volkswagen,Volkswagen Golf,2008-06-01,2008,6498,75,102,Petrol,7.9,187 g/km,123000.0,"V Plus Comfortline aus !.Hand , TÜV neu",17.75,6.082201995573399,4.31748811353631,3655.388809842896,4.2130748865881795,False,False,True,False,False,False,False,False,True
194416,218730,volkswagen,Volkswagen Golf,2008-10-01,2008,8000,118,160,Petrol,6.0,- (g/km),114932.0,1.4 TSI DSG Highline,17.416666666666668,6.082201995573399,4.770684624465665,3485.849838889089,4.173328008516305,False,False,True,False,False,False,False,True,False
194418,218732,volkswagen,Volkswagen Golf,2008-07-01,2008,7990,75,102,Petrol,7.9,190 g/km,72000.0,"V Plus 1,6 Edition/Klimaautomatik/Tüv NEU",17.666666666666668,6.082201995573399,4.31748811353631,2512.6543381465567,4.203173404306164,False,False,True,False,False,False,False,False,True
194421,218735,volkswagen,Volkswagen Golf,2008-07-01,2008,6990,103,140,Petrol,7.1,169 g/km,124983.0,"V Edition 1.4, SITZHEIZUNG, aAC, LM Felgen",17.666666666666668,6.082201995573399,4.634728988229636,3696.542140073178,4.203173404306164,False,False,True,False,False,False,False,False,True
194422,218736,volkswagen,Volkswagen Golf,2008-08-01,2008,5900,75,102,Petrol,7.9,190 g/km,163000.0,"V Plus Edition 1,6 TÜV Neu",17.583333333333332,6.082201995573399,4.31748811353631,4451.755696332977,4.193248541803041,False,False,True,False,False,False,False,False,True
194426,218742,volkswagen,Volkswagen Golf,2008-09-01,2008,3999,59,80,Petrol,7.2,172 g/km,242000.0,V 1.4 Plus United,17.5,6.082201995573399,4.07753744390572,5870.4413864433345,4.183300132670378,False,False,True,False,False,False,False,False,True
194427,218743,volkswagen,Volkswagen Golf,2008-02-01,2008,4100,77,105,Diesel,4.5,119 g/km,197000.0,United BlueMotion V Lim. (1K1),18.083333333333332,6.082201995573399,4.343805421853684,5083.073134512498,4.252450274057691,False,False,True,False,False,False,False,False,True
194433,218751,volkswagen,Volkswagen Golf,2008-05-01,2008,5000,59,80,Petrol,6.9,165 g/km,154000.0,1.4 United TÜV NEU,17.833333333333332,6.082201995573399,4.07753744390572,4278.233702120986,4.222953153106642,False,False,True,False,False,False,False,False,True
194434,218752,volkswagen,Volkswagen Golf,2008-09-01,2008,4200,59,80,Petrol,7.0,- (g/km),204000.0,5 1.4 16V,17.5,6.082201995573399,4.07753744390572,5208.841196852736,4.183300132670378,False,False,True,False,False,False,False,False,True
194440,218758,volkswagen,Volkswagen Golf,2008-01-01,2008,6950,59,80,Petrol,6.9,164 g/km,123994.0,V United Klima Sitzhz Alus PDC Tempo 5-trg,18.166666666666668,6.082201995573399,4.07753744390572,3676.0420387860195,4.262237284181474,False,False,True,False,False,False,False,False,True
194453,218772,volkswagen,Volkswagen Golf,2008-10-01,2008,1699,59,80,Petrol,6.9,164 g/km,224367.0,V Lim. Trendline-2.HAND/KLIMA-,17.416666666666668,6.082201995573399,4.07753744390572,5567.641800260224,4.173328008516305,False,False,False,False,True,False,False,False,True
194455,218774,volkswagen,Volkswagen Golf,2008-01-01,2008,7990,90,122,Petrol,5.9,139 g/km,117000.0,"V 1,4 UNITED, 5türig, e.GLASDACH, TEMPOMAT",18.166666666666668,6.082201995573399,4.499809670330265,3529.637486622027,4.262237284181474,False,False,False,False,True,False,False,False,True
194483,218806,volkswagen,Volkswagen Golf,2008-06-01,2008,8299,90,122,Petrol,6.3,148 g/km,61467.0,V VARIANT COMFORTLINE AUTOMATIK AHK 1.HAND,17.75,6.082201995573399,4.499809670330265,2249.310507423597,4.2130748865881795,False,False,False,False,True,False,False,True,False
194484,218807,volkswagen,Volkswagen Golf,2008-04-01,2008,4880,59,80,Petrol,6.9,164 g/km,167000.0,"Edition V Lim. (1K1), Bestzustand, Klima",17.916666666666668,6.082201995573399,4.07753744390572,4527.949033554454,4.232808366400098,False,False,False,False,True,False,False,False,True
194489,218812,volkswagen,Volkswagen Golf,2008-03-01,2008,4800,59,80,Petrol,6.9,164 g/km,149339.0,United V Lim. (1K1),18.0,6.082201995573399,4.07753744390572,4187.176493671458,4.242640687119285,True,False,False,False,False,False,False,False,True
194496,218819,volkswagen,Volkswagen Golf,2008-03-01,2008,3750,59,80,Petrol,6.9,- (g/km),168000.0,1.4 Trendline,18.0,6.082201995573399,4.07753744390572,4546.911457334648,4.242640687119285,True,False,False,False,False,False,False,False,True
194499,218822,volkswagen,Volkswagen Golf,2008-12-01,2008,4900,75,102,Petrol,7.4,176 g/km,160000.0,1.6 United,17.25,6.082201995573399,4.31748811353631,4394.242173224468,4.153311931459037,True,False,False,False,False,False,False,False,True
194509,218832,volkswagen,Volkswagen Golf,2008-04-01,2008,3499,59,80,Petrol,6.9,164 g/km,180000.0,V(5)  Lim. Edition - Benzin - TÜV 03/2024,17.916666666666668,6.082201995573399,4.07753744390572,4771.89362229592,4.232808366400098,True,False,False,False,False,False,False,False,True
194510,218833,volkswagen,Volkswagen Golf,2008-04-01,2008,5999,59,80,Petrol,6.2,165 g/km,116000.0,V Lim. Trendline//EINPARKHILFE// KLIMA//,17.916666666666668,6.082201995573399,4.07753744390572,3508.492822913108,4.232808366400098,True,False,False,False,False,False,False,True,False
194512,218835,volkswagen,Volkswagen Golf,2008-08-01,2008,3700,90,122,Petrol,6.3,- (g/km),164000.0,1.4 TSI United,17.583333333333332,6.082201995573399,4.499809670330265,4470.856118964823,4.193248541803041,True,False,False,False,False,False,False,False,True
194513,218836,volkswagen,Volkswagen Golf,2008-01-01,2008,5250,103,140,Petrol,7.1,169 g/km,175899.0,United V/ TÜV NEU/ Anhängerkupplung/Sitzheiz,18.166666666666668,6.082201995573399,4.634728988229636,4695.527185700262,4.262237284181474,True,False,False,False,False,False,False,False,True
194514,218837,volkswagen,Volkswagen Golf,2008-08-01,2008,5599,125,170,Petrol,7.3,174 g/km,169297.0,V Lim. GT Sport*SCHWARZ*ALU*KLIMA*SSD*,17.583333333333332,6.082201995573399,4.8283137373023015,4571.455363881339,4.193248541803041,True,False,False,False,False,False,False,False,True
194516,218839,volkswagen,Volkswagen Golf,2008-06-01,2008,5999,90,122,Petrol,6.3,149 g/km,149000.0,V Lim. United PDC*SHZ*KLIMA*8FACH*SHHEFT,17.75,6.082201995573399,4.499809670330265,4180.520793270114,4.2130748865881795,True,False,False,False,False,False,False,False,True
194517,218840,volkswagen,Volkswagen Golf,2008-07-01,2008,5999,103,140,Petrol,7.1,- (g/km),170000.0,Golf 1.4 TSI United,17.666666666666668,6.082201995573399,4.634728988229636,4584.735070454088,4.203173404306164,True,False,False,False,False,False,False,False,True
194521,218845,volkswagen,Volkswagen Golf,2008-04-01,2008,16499,184,250,Petrol,10.7,255 g/km,166500.0,VW Golf V 5 R32 4Motion Xenon Leder Schalter,17.916666666666668,6.082201995573399,5.214935757608986,4518.455052624796,4.232808366400098,True,False,False,False,False,False,False,False,True
194522,218846,volkswagen,Volkswagen Golf,2008-03-01,2008,10999,169,230,Petrol,8.2,194 g/km,168000.0,V Lim. GTI Pirelli,18.0,6.082201995573399,5.1298987149230735,4546.911457334648,4.242640687119285,True,False,False,False,False,False,False,False,True
194524,218848,volkswagen,Volkswagen Golf,2008-03-01,2008,4490,110,150,Petrol,8.0,191 g/km,241215.0,V Lim. GT Sport-TÜV-PDC TÜV NEU,18.0,6.082201995573399,4.700480365792417,5857.10510820272,4.242640687119285,True,False,False,False,False,False,False,False,True
194525,218849,volkswagen,Volkswagen Golf,2008-07-01,2008,6000,77,105,Diesel,5.4,- (g/km),112000.0,1.9 TDI Comfortline,17.666666666666668,6.082201995573399,4.343805421853684,3423.360346756366,4.203173404306164,True,False,False,False,False,False,False,False,True
194526,218850,volkswagen,Volkswagen Golf,2008-03-01,2008,4499,90,122,Petrol,6.3,- (g/km),183628.0,1.4 TSI GT Sport,18.0,6.082201995573399,4.499809670330265,4839.0179473899525,4.242640687119285,True,False,False,False,False,False,False,False,True
194527,218851,volkswagen,Volkswagen Golf,2008-03-01,2008,3999,59,80,Petrol,6.9,165 g/km,153989.0,V Lim. Tour/ Sitzheizung/ Tempomat / AHK,18.0,6.082201995573399,4.07753744390572,4278.019788143898,4.242640687119285,True,False,False,False,False,False,False,False,True
194528,218852,volkswagen,Volkswagen Golf,2008-04-01,2008,7490,103,140,Petrol,7.3,173 g/km,141000.0,V Plus United / AUTOMATIK /,17.916666666666668,6.082201995573399,4.634728988229636,4022.1047673037897,4.232808366400098,True,False,False,False,False,False,False,True,False
194530,218854,volkswagen,Volkswagen Golf,2008-01-01,2008,4490,77,105,Diesel,5.0,138 g/km,200000.0,Tour V Lim. 1.9 TDI *2.Hand*Klima*Sitzheizg*Temp*,18.166666666666668,6.082201995573399,4.343805421853684,5137.135214831108,4.262237284181474,True,False,False,False,False,False,False,False,True
194533,218857,volkswagen,Volkswagen Golf,2008-08-01,2008,8800,125,170,Petrol,7.4,174 g/km,179000.0,1.4 TSI 125kW DSG Sportline Variant,17.583333333333332,6.082201995573399,4.8283137373023015,4753.320756390496,4.193248541803041,True,False,False,False,False,False,False,True,False
194535,218859,volkswagen,Volkswagen Golf,2008-09-01,2008,6499,103,140,Diesel,5.5,148 g/km,160000.0,"TÜV neu,TOP Ausstatt.,viele Neuteile,Finanz",17.5,6.082201995573399,4.634728988229636,4394.242173224468,4.183300132670378,True,False,False,False,False,False,False,False,True
194537,218861,volkswagen,Volkswagen Golf,2008-05-01,2008,5500,90,122,Petrol,6.3,- (g/km),175000.0,Golf 1.4 TSI United,17.833333333333332,6.082201995573399,4.499809670330265,4678.7154607309,4.222953153106642,True,False,False,False,False,False,False,False,True
194539,218864,volkswagen,Volkswagen Golf,2008-03-01,2008,27941,184,250,Petrol,10.7,255 g/km,89000.0,V R32 4Motion *1.Hd*BRD*U-frei*Scheck.gepflegt*,18.0,6.082201995573399,5.214935757608986,2914.560029450836,4.242640687119285,True,False,False,False,False,False,False,False,True
194540,218865,volkswagen,Volkswagen Golf,2008-04-01,2008,14250,184,250,Petrol,10.7,- (g/km),167000.0,R32 4Motion,17.916666666666668,6.082201995573399,5.214935757608986,4527.949033554454,4.232808366400098,True,False,False,False,False,False,False,False,True
194543,218868,volkswagen,Volkswagen Golf,2008-09-01,2008,11490,118,160,Petrol,6.0,139 g/km,89000.0,VI Highline*DSG*Navi*Leder*Kamera*,17.5,6.082201995573399,4.770684624465665,2914.560029450836,4.183300132670378,True,False,False,False,False,False,False,True,False
194544,218869,volkswagen,Volkswagen Golf,2008-01-01,2008,5499,77,105,Diesel,5.5,145 g/km,197000.0,V Lim. United 1.9 TDI *PDC-Tempomat*,18.166666666666668,6.082201995573399,4.343805421853684,5083.073134512498,4.262237284181474,True,False,False,False,False,False,False,False,True
194547,218872,volkswagen,Volkswagen Golf,2008-11-01,2008,6850,81,110,Diesel,4.9,128 g/km,156123.0,Trendline VI (5K1),17.333333333333332,6.082201995573399,4.394449154672439,4319.433791943139,4.163331998932265,True,False,False,False,False,False,False,False,True
194551,218876,volkswagen,Volkswagen Golf,2008-02-01,2008,5500,103,140,Petrol,7.1,- (g/km),146000.0,1.4 TSI Comfortline,18.083333333333332,6.082201995573399,4.634728988229636,4121.421184196506,4.252450274057691,True,False,False,False,False,False,False,False,True
194552,218877,volkswagen,Volkswagen Golf,2008-04-01,2008,5200,103,140,Diesel,5.9,156 g/km,180000.0,2.0 TDI United,17.916666666666668,6.082201995573399,4.634728988229636,4771.89362229592,4.232808366400098,True,False,False,False,False,False,False,False,True
194553,218878,volkswagen,Volkswagen Golf,2008-05-01,2008,4890,75,102,Petrol,7.4,176 g/km,165000.0,V Lim. 1.6 Edition *Klima*Sitzh.*PDC*,17.833333333333332,6.082201995573399,4.31748811353631,4489.921633488288,4.222953153106642,True,False,False,False,False,False,False,False,True
194557,218882,volkswagen,Volkswagen Golf,2008-06-01,2008,5500,77,105,Diesel,4.5,- (g/km),190000.0,1.9 TDI DPF Edition BlueMotion,17.75,6.082201995573399,4.343805421853684,4955.956898107205,4.2130748865881795,True,False,False,False,False,False,False,False,True
194570,218895,volkswagen,Volkswagen Golf,2008-06-01,2008,3590,103,140,Diesel,4.8,- (g/km),237000.0,2.0 TDI DPF Highline NaviDVD*Leder*Panorama,17.75,6.082201995573399,4.634728988229636,5785.272794949883,4.2130748865881795,True,False,False,False,False,False,False,False,True
194573,218898,volkswagen,Volkswagen Golf,2008-06-01,2008,3000,75,102,Petrol,7.4,- (g/km),220000.0,1.6,17.75,6.082201995573399,4.31748811353631,5491.561815449227,4.2130748865881795,True,False,False,False,False,False,False,False,True
194574,218899,volkswagen,Volkswagen Golf,2008-10-01,2008,4500,90,122,Petrol,5.9,165 g/km,161000.0,Golf V 1.4 TSI  Break,17.416666666666668,6.082201995573399,4.499809670330265,4413.449008111704,4.173328008516305,True,False,False,False,False,False,False,False,True
194575,218900,volkswagen,Volkswagen Golf,2008-09-01,2008,6500,103,140,Petrol,7.1,- (g/km),168000.0,Golf 5 1.4 TSI GT Sport,17.5,6.082201995573399,4.634728988229636,4546.911457334648,4.183300132670378,True,False,False,False,False,False,False,False,True
194576,218901,volkswagen,Volkswagen Golf,2008-12-01,2008,9100,103,140,Diesel,5.9,156 g/km,134000.0,Angebot 2.0 TDI 4Motion Comfortline.,17.25,6.082201995573399,4.634728988229636,3881.2655621799795,4.153311931459037,True,False,False,False,False,False,False,False,True
194579,218904,volkswagen,Volkswagen Golf,2008-04-01,2008,3299,77,105,Diesel,5.4,143 g/km,256609.0,1.9 TDI Comfortline,17.916666666666668,6.082201995573399,4.343805421853684,6116.321686615243,4.232808366400098,True,False,False,False,False,False,False,False,True
194580,218905,volkswagen,Volkswagen Golf,2008-01-01,2008,4500,59,80,Petrol,6.9,- (g/km),160000.0,1.4 Trendline,18.166666666666668,6.082201995573399,4.07753744390572,4394.242173224468,4.262237284181474,True,False,False,False,False,False,False,False,True
194586,218911,volkswagen,Volkswagen Golf,2008-01-01,2008,2590,77,105,Diesel,5.2,137 g/km,306800.0,V Variant Trendline*KLIMAAUTO*TÜV*EL.FENSTE,18.166666666666668,6.082201995573399,4.343805421853684,6931.045481472982,4.262237284181474,True,False,False,False,False,False,False,False,True
194590,218915,volkswagen,Volkswagen Golf,2008-09-01,2008,4500,59,80,Petrol,6.9,- (g/km),198000.0,1.4 Tour,17.5,6.082201995573399,4.07753744390572,5101.121093314945,4.183300132670378,True,False,False,False,False,False,False,False,True
194594,218919,volkswagen,Volkswagen Golf,2008-01-01,2008,9500,103,140,Petrol,7.1,169 g/km,95000.0,"5 GT Sport 1.4TSI Navi, MFL, SH, 18 Zoll",18.166666666666668,6.082201995573399,4.634728988229636,3050.7493239414434,4.262237284181474,True,False,False,False,False,False,False,False,True
194596,218921,volkswagen,Volkswagen Golf,2008-06-01,2008,4600,103,140,Diesel,5.5,145 g/km,240000.0,"2.0 TSI Sportsitze,18 Zoll ,Alu,Navi",17.75,6.082201995573399,4.634728988229636,5836.437903088031,4.2130748865881795,True,False,False,False,False,False,False,False,True
194598,218923,volkswagen,Volkswagen Golf,2008-08-01,2008,2498,103,140,Diesel,5.6,143 g/km,342281.0,1.8 TSI,17.583333333333332,6.082201995573399,4.634728988229636,7482.865765150997,4.193248541803041,True,False,False,False,False,False,False,False,True
194601,218926,volkswagen,Volkswagen Golf,2008-05-01,2008,3300,59,80,Petrol,6.9,164 g/km,220104.0,Golf 1.6 United,17.833333333333332,6.082201995573399,4.07753744390572,5493.378894347089,4.222953153106642,True,False,False,False,False,False,False,False,True
194612,218938,volkswagen,Volkswagen Golf,2008-05-01,2008,5200,77,105,Diesel,5.5,- (g/km),249900.0,Golf 1.9 TDI DPF Edition,17.833333333333332,6.082201995573399,4.343805421853684,6003.940494787634,4.222953153106642,True,False,False,False,False,False,False,False,True
194615,218941,volkswagen,Volkswagen Golf,2008-05-01,2008,4850,75,102,Petrol,7.4,176 g/km,200000.0,V Lim. Edition,17.833333333333332,6.082201995573399,4.31748811353631,5137.135214831108,4.222953153106642,True,False,False,False,False,False,False,False,True
194616,218942,volkswagen,Volkswagen Golf,2008-08-01,2008,3790,77,105,Diesel,5.2,137 g/km,254000.0,V Comfortline 1.9 TDI*CLIMATRONIC*SHZ*PDC,17.583333333333332,6.082201995573399,4.343805421853684,6072.724816152331,4.193248541803041,True,False,False,False,False,False,False,False,True
194617,218943,volkswagen,Volkswagen Golf,2008-05-01,2008,6400,90,122,Petrol,6.3,- (g/km),113000.0,1.4 TSI GT Sport,17.833333333333332,6.082201995573399,4.499809670330265,3444.72780386664,4.222953153106642,True,False,False,False,False,False,False,False,True
194623,218949,volkswagen,Volkswagen Golf,2008-11-01,2008,5500,59,80,Petrol,6.4,149 g/km,144000.0,VI Trendline*Climatronic*EDS*,17.333333333333332,6.082201995573399,4.07753744390572,4081.819014748863,4.163331998932265,True,False,False,False,False,False,False,False,True
194624,218950,volkswagen,Volkswagen Golf,2008-12-01,2008,3190,59,80,Petrol,6.4,- (g/km),218780.0,Golf 1.4 Comfortline,17.25,6.082201995573399,4.07753744390572,5470.2267961288,4.153311931459037,True,False,False,False,False,False,False,False,True
194626,218952,volkswagen,Volkswagen Golf,2008-01-01,2008,4500,59,80,Petrol,6.9,- (g/km),160000.0,1.4 edition,18.166666666666668,6.082201995573399,4.07753744390572,4394.242173224468,4.262237284181474,True,False,False,False,False,False,False,False,True
194632,218958,volkswagen,Volkswagen Golf,2008-01-01,2008,5550,103,140,Diesel,5.5,- (g/km),184000.0,Golf 2.0 TDI,18.166666666666668,6.082201995573399,4.634728988229636,4845.877999789755,4.262237284181474,True,False,False,False,False,False,False,False,True
194634,218960,volkswagen,Volkswagen Golf,2008-07-01,2008,22500,184,250,Petrol,9.7,231 g/km,87000.0,R32 DSG Bi Xenon Navi,17.666666666666668,6.082201995573399,5.214935757608986,2868.5569526357635,4.203173404306164,True,False,False,False,False,False,False,True,False
194637,218963,volkswagen,Volkswagen Golf,2008-03-01,2008,4600,103,140,Diesel,5.8,154 g/km,227000.0,V Plus Cross,18.0,6.082201995573399,4.634728988229636,5613.298016575491,4.242640687119285,True,False,False,False,False,False,False,False,True
194638,218964,volkswagen,Volkswagen Golf,2008-06-01,2008,3999,125,170,Diesel,5.9,- (g/km),270000.0,2.0 TDI DPF GT Sport NAVI ALU KLIMA TüV NEU,17.75,6.082201995573399,4.8283137373023015,6338.035026011129,4.2130748865881795,True,False,False,False,False,False,False,False,True
194640,218966,volkswagen,Volkswagen Golf,2008-12-01,2008,2990,59,80,Petrol,6.9,165 g/km,229000.0,1.4 United,17.25,6.082201995573399,4.07753744390572,5647.871896919055,4.153311931459037,True,False,False,False,False,False,False,False,True
194641,218967,volkswagen,Volkswagen Golf,2008-02-01,2008,5000,59,80,Petrol,6.9,- (g/km),156828.0,Golf 1.4 Comfortline,18.083333333333332,6.082201995573399,4.07753744390572,4333.078159053935,4.252450274057691,True,False,False,False,False,False,False,False,True
194643,218969,volkswagen,Volkswagen Golf,2008-11-01,2008,5490,81,110,Diesel,4.9,128 g/km,271000.0,VI Comfortline *Top Ausstattung*,17.333333333333332,6.082201995573399,4.394449154672439,6354.45785443425,4.163331998932265,True,False,False,False,False,False,False,False,True
194645,218971,volkswagen,Volkswagen Golf,2008-04-01,2008,6990,103,140,Petrol,7.1,169 g/km,138760.0,V Lim. GT Sport,17.916666666666668,6.082201995573399,4.634728988229636,3977.2693536368447,4.232808366400098,True,False,False,False,False,False,False,False,True
194648,218974,volkswagen,Volkswagen Golf,2008-09-01,2008,5000,59,80,Petrol,6.9,- (g/km),152529.0,1.4 United,17.5,6.082201995573399,4.07753744390572,4249.586719075437,4.183300132670378,True,False,False,False,False,False,False,False,True
194653,218979,volkswagen,Volkswagen Golf,2008-01-01,2008,19599,184,250,Petrol,11.0,- (g/km),150000.0,R32 V6,18.166666666666668,6.082201995573399,5.214935757608986,4200.141109280745,4.262237284181474,True,False,False,False,False,False,False,False,True
194661,218987,volkswagen,Volkswagen Golf,2008-09-01,2008,6790,103,140,Diesel,5.6,148 g/km,181000.0,V Variant Comfortline*AUTOMATIK*SITZHZ*ATM,17.5,6.082201995573399,4.634728988229636,4790.435559023341,4.183300132670378,True,False,False,False,False,False,False,True,False
194665,218991,volkswagen,Volkswagen Golf,2008-10-01,2008,3600,90,122,Petrol,6.4,153 g/km,190100.0,"V Variant Comfortline,ALLWETTERREIFEN,EU 4",17.416666666666668,6.082201995573399,4.499809670330265,4957.782632848938,4.173328008516305,True,False,False,False,False,False,False,False,True
194666,218992,volkswagen,Volkswagen Golf,2008-01-01,2008,6199,90,122,Petrol,6.3,149 g/km,130000.0,1.4 TSI United,18.166666666666668,6.082201995573399,4.499809670330265,3799.7965720346365,4.262237284181474,True,False,False,False,False,False,False,False,True
194668,218994,volkswagen,Volkswagen Golf,2008-06-01,2008,3500,103,140,Petrol,7.1,- (g/km),260000.0,1.4 TSI United,17.75,6.082201995573399,4.634728988229636,6172.787742602684,4.2130748865881795,True,False,False,False,False,False,False,False,True
194669,218996,volkswagen,Volkswagen Golf,2008-05-01,2008,1990,66,90,Diesel,5.0,132 g/km,300000.0,1.9 TDI 66 kW Trendline,17.833333333333332,6.082201995573399,4.189654742026425,6823.149362095244,4.222953153106642,True,False,False,False,False,False,False,False,True
194676,219003,volkswagen,Volkswagen Golf,2008-03-01,2008,16350,184,250,Petrol,9.7,231 g/km,220804.0,3.2 V6 R32 4Motion DSG Leder Xenon Navi Sound,18.0,6.082201995573399,5.214935757608986,5505.602540124179,4.242640687119285,True,False,False,False,False,False,False,True,False
194689,219017,volkswagen,Volkswagen Golf,2008-02-01,2008,3800,75,102,Petrol,7.4,- (g/km),210000.0,1.6 United,18.083333333333332,6.082201995573399,4.31748811353631,5315.614853573903,4.252450274057691,True,False,False,False,False,False,False,False,True
194690,219018,volkswagen,Volkswagen Golf,2008-04-01,2008,4950,103,140,Petrol,7.1,169 g/km,220098.0,Variant 1.4 Sportline DSG |KD gepfl| |Pano|,17.916666666666668,6.082201995573399,4.634728988229636,5493.274069874571,4.232808366400098,True,False,False,False,False,False,False,True,False
194694,219022,volkswagen,Volkswagen Golf,2008-09-01,2008,5495,59,80,Petrol,6.9,164 g/km,88100.0,V Lim. United,17.5,6.082201995573399,4.07753744390572,2893.897441801473,4.183300132670378,True,False,False,False,False,False,False,False,True
194696,219025,volkswagen,Volkswagen Golf,2008-01-01,2008,3450,77,105,Diesel,5.1,138 g/km,328125.0,5 V Lim.1.9 TDI DPF Tour*KLIMAAT*PDC*EFH***,18.166666666666668,6.082201995573399,4.343805421853684,7264.864600734071,4.262237284181474,True,False,False,False,False,False,False,False,True
194702,219032,volkswagen,Volkswagen Golf,2008-12-01,2008,5000,59,80,Petrol,6.9,164 g/km,132000.0,Tour  Klima Navi Einparkhilfe  Tüv 02/25,17.25,6.082201995573399,4.07753744390572,3840.6236494197046,4.153311931459037,True,False,False,False,False,False,False,False,True
194704,219035,volkswagen,Volkswagen Golf,2008-09-01,2008,3599,90,122,Petrol,6.2,144 g/km,236000.0,1.4 TSI Comfortline,17.5,6.082201995573399,4.499809670330265,5768.1746567650725,4.183300132670378,True,False,False,False,False,False,False,False,True
194718,219050,volkswagen,Volkswagen Golf,2008-11-01,2008,5350,59,80,Petrol,6.4,149 g/km,143048.0,Trendline VI (5K1),17.333333333333332,6.082201995573399,4.07753744390572,4062.9104772131923,4.163331998932265,True,False,False,False,False,False,False,False,True
194720,219052,volkswagen,Volkswagen Golf,2008-05-01,2008,5999,90,122,Petrol,6.3,149 g/km,259000.0,1.4 TSI GT Sport/2.Ha/Sportsitz/GT Alus/Gepfl/ZV/,17.833333333333332,6.082201995573399,4.499809670330265,6156.159094755058,4.222953153106642,True,False,False,False,False,False,False,False,True
194725,219057,volkswagen,Volkswagen Golf,2008-08-01,2008,4900,59,80,Petrol,6.9,- (g/km),167000.0,1.4 Edition,17.583333333333332,6.082201995573399,4.07753744390572,4527.949033554454,4.193248541803041,True,False,False,False,False,False,False,False,True
194734,219066,volkswagen,Volkswagen Golf,2008-11-01,2008,3390,59,80,Petrol,6.4,149 g/km,280400.0,VI Comfortline| Si-Hzg| PDC|Schiebedach|PDC,17.333333333333332,6.082201995573399,4.07753744390572,6507.955977179046,4.163331998932265,True,False,False,False,False,False,False,False,True
194743,219075,volkswagen,Volkswagen Golf,2008-06-01,2008,3950,59,80,Petrol,6.9,164 g/km,177000.0,Edition V Lim. (1K1),17.75,6.082201995573399,4.07753744390572,4716.081334874274,4.2130748865881795,True,False,False,False,False,False,False,False,True
