index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
221734,volkswagen,Volkswagen Golf,2010-03-01,2010,6399,59,80,Petrol,6.4,149 g/km,80000.0,VI Comfortline 1.4 Isofix PDC,16.0,5.528774813678871,4.07753744390572,2704.9733512249645,4.0,540.9946702449929,False,False,False,False,False,True,False,False,True
221735,volkswagen,Volkswagen Golf,2010-06-01,2010,4999,90,122,Petrol,6.5,152 g/km,199600.0,VI Plus Team / PDC v+h / Klima/SHZG/Euro5,15.75,5.528774813678871,4.499809670330265,5129.941066061484,3.968626966596886,1032.466534627993,False,False,False,False,False,True,False,False,True
221741,volkswagen,Volkswagen Golf,2010-06-01,2010,6490,90,122,Petrol,6.2,144 g/km,199988.0,VI Highline TüV NEU|RCD510|PDC|SHZ,15.75,5.528774813678871,4.499809670330265,5136.919453210197,3.968626966596886,1033.8710246804014,False,False,False,False,False,True,False,False,True
221743,volkswagen,Volkswagen Golf,2010-03-01,2010,10900,90,122,Petrol,6.3,146 g/km,159000.0,VI Variant Highline*Panoramadach*,16.0,5.528774813678871,4.499809670330265,4374.999291468556,4.0,874.9998582937112,False,False,False,False,False,True,False,False,True
221748,volkswagen,Volkswagen Golf,2010-06-01,2010,9999,59,80,Petrol,6.4,149 g/km,34965.0,VI Trendline,15.75,5.528774813678871,4.07753744390572,1515.4564930423687,3.968626966596886,305.0050855559269,False,False,False,False,False,True,False,False,True
221751,volkswagen,Volkswagen Golf,2010-11-01,2010,8800,77,105,Diesel,4.5,119 g/km,97000.0,6     1.6 TDI Comfortline,15.333333333333334,5.528774813678871,4.343805421853684,3095.5670408379833,3.9157800414902435,629.7204135886328,False,False,False,False,False,True,False,False,True
221755,volkswagen,Volkswagen Golf,2010-12-01,2010,4700,77,105,Diesel,4.5,- (g/km),244839.0,Golf 1.6 TDI DPF Style,15.25,5.528774813678871,4.343805421853684,5918.564950364533,3.905124837953327,1206.6084240241407,False,False,False,False,False,True,False,False,True
221757,volkswagen,Volkswagen Golf,2010-06-01,2010,7200,90,122,Petrol,6.2,144 g/km,130000.0,1.4 TSI Comfortline,15.75,5.528774813678871,4.499809670330265,3799.7965720346365,3.968626966596886,764.757869242334,False,False,False,False,False,True,False,False,True
221766,volkswagen,Volkswagen Golf,2010-04-01,2010,9990,90,122,Petrol,6.0,138 g/km,129382.0,Highline VI DSG Bi Xenon Standheiz. 1.Hand,15.916666666666666,5.528774813678871,4.499809670330265,3787.142983046544,3.9895697345286076,759.0119358065924,False,False,False,False,False,True,False,True,False
221768,volkswagen,Volkswagen Golf,2010-03-01,2010,5999,77,105,Diesel,5.5,143 g/km,200000.0,VI Variant Comfortline 4Motion,16.0,5.528774813678871,4.343805421853684,5137.135214831108,4.0,1027.4270429662215,False,False,False,False,False,True,False,False,True
221771,volkswagen,Volkswagen Golf,2010-06-01,2010,7200,90,122,Petrol,6.2,144 g/km,130000.0,1.4 TSI Comfortline,15.75,5.528774813678871,4.499809670330265,3799.7965720346365,3.968626966596886,764.757869242334,False,False,False,False,False,True,False,False,True
221773,volkswagen,Volkswagen Golf,2010-08-01,2010,6900,77,105,Petrol,5.9,139 g/km,150000.0,VI Plus |Navi|Sitzheizung|TÜV/AU Neu|Alu,15.583333333333334,5.528774813678871,4.343805421853684,4200.141109280745,3.947573094109004,848.9295720121419,False,False,False,False,False,True,False,False,True
221780,volkswagen,Volkswagen Golf,2010-05-01,2010,6000,77,105,Diesel,4.5,- (g/km),184000.0,1.6 TDI DPF Comfortline NEU TÜV bis mai 2025,15.833333333333334,5.528774813678871,4.343805421853684,4845.877999789755,3.9791121287711073,973.2413881158697,False,False,False,False,False,True,False,False,True
221782,volkswagen,Volkswagen Golf,2010-01-01,2010,7490,77,105,Diesel,4.8,125 g/km,157000.0,"VI Variant Trendline,Automatik",16.166666666666668,5.528774813678871,4.343805421853684,4336.4042030324745,4.02077936060494,863.6914493908358,False,False,False,False,False,True,False,True,False
221787,volkswagen,Volkswagen Golf,2010-05-01,2010,5491,59,80,Petrol,6.4,149 g/km,182151.0,"VI Trendline 1,4 Ltr./KLIMA/NAVI/BLUETOOTH",15.833333333333334,5.528774813678871,4.07753744390572,4811.739329409898,3.9791121287711073,966.3850110155045,False,False,False,False,False,True,False,False,True
221789,volkswagen,Volkswagen Golf,2010-09-01,2010,7000,77,105,Petrol,5.7,- (g/km),111000.0,1.2 TSI Team,15.5,5.528774813678871,4.343805421853684,3401.9355777875717,3.9370039370059056,689.0688403725902,False,False,False,False,False,True,False,False,True
221790,volkswagen,Volkswagen Golf,2010-10-01,2010,8999,77,105,Petrol,5.7,134 g/km,103423.0,VI Team 1.2 TSI PDC*Navi*Alus*Top,15.416666666666666,5.528774813678871,4.343805421853684,3237.6656069351743,3.926406329796582,657.2063671144361,False,False,False,False,False,True,False,False,True
221791,volkswagen,Volkswagen Golf,2010-09-01,2010,7990,77,105,Petrol,5.8,134 g/km,169000.0,VI Team*AUTOMATIK*KLIMAAUTOM*SITZHZG*2.HAND,15.5,5.528774813678871,4.343805421853684,4565.84004962973,3.9370039370059056,924.8200138966728,False,False,False,False,False,True,False,True,False
221794,volkswagen,Volkswagen Golf,2010-05-01,2010,6800,59,80,Petrol,6.4,149 g/km,156979.0,Trendline VI (5K1) | HU/AU NEU,15.833333333333334,5.528774813678871,4.07753744390572,4335.998174874374,3.9791121287711073,870.8376238043347,False,False,False,False,False,True,False,False,True
221800,volkswagen,Volkswagen Golf,2010-04-01,2010,9995,77,105,Petrol,5.9,139 g/km,108274.0,VI Plus Team SITZHEIZUNG TEMPOMAT,15.916666666666666,5.528774813678871,4.343805421853684,3343.2351708990454,3.9895697345286076,670.0447831730523,False,False,False,False,False,True,False,True,False
221807,volkswagen,Volkswagen Golf,2010-04-01,2010,4999,90,122,Petrol,6.2,- (g/km),156000.0,Golf 1.4 TSI,15.916666666666666,5.528774813678871,4.499809670330265,4317.051393356411,3.9895697345286076,865.2151634401931,False,False,False,False,False,True,False,False,True
221808,volkswagen,Volkswagen Golf,2010-09-01,2010,11900,90,122,Petrol,6.0,138 g/km,31000.0,1.4 TSI Autom-Klima-1.Besitz-erst 31.000 KM Parktr,15.5,5.528774813678871,4.499809670330265,1393.0066371694897,3.9370039370059056,282.15627432014816,False,False,False,False,False,True,False,True,False
221809,volkswagen,Volkswagen Golf,2010-04-01,2010,6490,77,105,Petrol,5.7,134 g/km,145681.0,VI Team/Tüv Neu/8Fachbereift/Tempomat/PDC,15.916666666666666,5.528774813678871,4.343805421853684,4115.115600226549,3.9895697345286076,824.7435789401441,False,False,False,False,False,True,False,False,True
221810,volkswagen,Volkswagen Golf,2010-05-01,2010,4600,59,80,Petrol,6.6,154 g/km,164000.0,GOLF VI*1.4*PLUS*COMFORTLINE*EURO5*PDC*KLIMA*,15.833333333333334,5.528774813678871,4.07753744390572,4470.856118964823,3.9791121287711073,897.9223611235027,False,False,False,False,False,True,False,False,True
221813,volkswagen,Volkswagen Golf,2010-12-01,2010,7490,118,160,Petrol,6.3,145 g/km,140000.0,VI Team/GARANTIE/TÜV NEU/KETTE NEU/SERVICE,15.25,5.528774813678871,4.770684624465665,4002.1155633017524,3.905124837953327,815.9049352496486,False,False,False,False,False,True,False,False,True
221814,volkswagen,Volkswagen Golf,2010-08-01,2010,5999,77,105,Diesel,4.5,119 g/km,192802.0,Trendline VI (5K1) 1.6 TDI Klima AHK,15.583333333333334,5.528774813678871,4.343805421853684,5007.005567057015,3.947573094109004,1012.0124497036287,False,False,False,False,False,True,False,False,True
221815,volkswagen,Volkswagen Golf,2010-11-01,2010,6950,90,122,Petrol,6.0,139 g/km,165000.0,VI Variant Highline*PANO*TEMPO*SITZHEIZUNG*,15.333333333333334,5.528774813678871,4.499809670330265,4489.921633488288,3.9157800414902435,913.3691083800293,False,False,False,False,False,True,False,True,False
221816,volkswagen,Volkswagen Golf,2010-04-01,2010,6900,77,105,Diesel,4.1,107 g/km,166000.0,1.6 TDI DPF BlueMotion Technology Comfortline,15.916666666666666,5.528774813678871,4.343805421853684,4508.952514690447,3.9895697345286076,903.67561825778,False,False,False,False,False,True,False,False,True
221818,volkswagen,Volkswagen Golf,2010-12-01,2010,4995,77,105,Diesel,4.5,119 g/km,144300.0,1.6 TDI DSG Navi Scheckheft nur 4995€,15.25,5.528774813678871,4.343805421853684,4087.769808952069,3.905124837953327,833.3671300927988,False,False,False,False,False,True,False,False,True
221820,volkswagen,Volkswagen Golf,2010-07-01,2010,6880,77,105,Diesel,3.8,99 g/km,157936.0,"VI 1,6 Trendline BlueMotion/BMT/TüvNEU/KLIM",15.666666666666666,5.528774813678871,4.343805421853684,4354.484953171316,3.958114029012639,878.2542974386714,False,False,False,False,False,True,False,False,True
221822,volkswagen,Volkswagen Golf,2010-04-01,2010,5790,77,105,Diesel,4.8,126 g/km,199000.0,VI Plus Team *SHZ*Tempo*PDC*TÜV NEU*,15.916666666666666,5.528774813678871,4.343805421853684,5119.141727297526,3.9895697345286076,1025.9685703703587,False,False,False,False,False,True,False,False,True
221826,volkswagen,Volkswagen Golf,2010-07-01,2010,7780,90,122,Petrol,6.0,144 g/km,123000.0,VI Comfortline-Klimaautomatik-Navi-Alu-SH,15.666666666666666,5.528774813678871,4.499809670330265,3655.388809842896,3.958114029012639,737.2538809017329,False,False,False,False,False,True,False,False,True
221827,volkswagen,Volkswagen Golf,2010-06-01,2010,8990,77,105,Petrol,5.8,136 g/km,81000.0,VI Variant /KLIMAAUT./NAVI/SHZ,15.75,5.528774813678871,4.343805421853684,2728.5977282488852,3.968626966596886,549.1653421745519,False,False,False,False,False,True,False,False,True
221842,volkswagen,Volkswagen Golf,2010-05-01,2010,5499,90,122,Petrol,6.2,144 g/km,129111.0,1.4 TSI Comfortline,15.833333333333334,5.528774813678871,4.499809670330265,3781.5885245688683,3.9791121287711073,759.4905330043653,False,False,False,False,False,True,False,False,True
221847,volkswagen,Volkswagen Golf,2010-03-01,2010,8900,90,122,Petrol,6.0,138 g/km,101607.0,VI 1.4 TSI Comfortline Bi-Xenon Klima 7G Autom.,16.0,5.528774813678871,4.499809670330265,3197.7649658061955,4.0,639.5529931612391,False,False,False,False,False,True,False,True,False
221848,volkswagen,Volkswagen Golf,2010-11-01,2010,4890,90,122,Petrol,6.2,144 g/km,206583.0,1.4 TSI Team,15.333333333333334,5.528774813678871,4.499809670330265,5254.921175911047,3.9157800414902435,1068.990298906456,False,False,False,False,False,True,False,False,True
221849,volkswagen,Volkswagen Golf,2010-08-01,2010,7499,77,105,Petrol,5.8,136 g/km,107323.0,VI Variant Trendline 1.2 TSI*PDC*Top,15.583333333333334,5.528774813678871,4.343805421853684,3322.652805172294,3.947573094109004,671.5722520862853,False,False,False,False,False,True,False,False,True
221854,volkswagen,Volkswagen Golf,2010-09-01,2010,9990,77,105,Diesel,4.7,123 g/km,103433.0,VI Trendline..Gepfegt aus  1. Hand,15.5,5.528774813678871,4.343805421853684,3237.8847393385945,3.9370039370059056,655.8400156557788,False,False,False,False,False,True,False,True,False
221859,volkswagen,Volkswagen Golf,2010-06-01,2010,7987,77,105,Diesel,4.3,113 g/km,196158.0,VI Variant 1.6TDI CL Klima*NAVI*PDC*AHK*ALU,15.75,5.528774813678871,4.343805421853684,5067.855430786693,3.968626966596886,1019.9710030269732,False,False,False,False,False,True,False,True,False
221863,volkswagen,Volkswagen Golf,2010-06-01,2010,4900,77,105,Petrol,5.7,134 g/km,211400.0,VI Trendline,15.75,5.528774813678871,4.343805421853684,5340.396321410125,3.968626966596886,1074.8233581052816,False,False,False,False,False,True,False,False,True
221865,volkswagen,Volkswagen Golf,2010-09-01,2010,10250,77,105,Petrol,5.3,123 g/km,113800.0,VI Team BlueMotion/BMT,15.5,5.528774813678871,4.343805421853684,3461.780947966054,3.9370039370059056,701.1906395329887,False,False,False,False,False,True,False,True,False
221876,volkswagen,Volkswagen Golf,2010-01-01,2010,9500,90,122,Petrol,6.0,139 g/km,175076.0,VI 1.4 Variant Highl. Autom. Panorama Kamer,16.166666666666668,5.528774813678871,4.499809670330265,4680.137697593787,4.02077936060494,932.1536282426661,False,False,False,False,False,True,False,True,False
221928,volkswagen,Volkswagen Golf,2010-12-01,2010,9990,77,105,Petrol,5.9,139 g/km,92932.0,VI Plus Team 2 HAND TÜV NEU AUTOMATIK,15.25,5.528774813678871,4.343805421853684,3004.1090845581193,3.905124837953327,612.442941576914,False,False,False,False,False,True,False,True,False
221930,volkswagen,Volkswagen Golf,2010-02-01,2010,7700,90,122,Petrol,6.2,144 g/km,113249.0,"Golf 6 , 1.4 TSI ,Kombilimousine",16.083333333333332,5.528774813678871,4.499809670330265,3450.039465719471,4.010403138505321,688.5752244576212,False,False,False,False,False,True,False,False,True
221941,volkswagen,Volkswagen Golf,2010-02-01,2010,8400,59,80,Petrol,6.6,154 g/km,115600.0,"VI Plus Comfortline, Navi, Allwetterbereif.",16.083333333333332,5.528774813678871,4.07753744390572,3500.0196601739626,4.010403138505321,698.5505084962227,False,False,False,False,False,True,False,False,True
221944,volkswagen,Volkswagen Golf,2010-09-01,2010,7830,59,80,Petrol,6.4,149 g/km,117020.0,VI 1.4 Trendline PDCv/h Climatr Sitzh,15.5,5.528774813678871,4.07753744390572,3530.0598255780715,3.9370039370059056,715.020662454426,False,False,False,False,False,True,False,False,True
221950,volkswagen,Volkswagen Golf,2010-07-01,2010,5900,90,122,Petrol,6.5,152 g/km,80000.0,VI Plus Team,15.666666666666666,5.528774813678871,4.499809670330265,2704.9733512249645,3.958114029012639,545.5649739793568,False,False,False,False,False,True,False,False,True
221960,volkswagen,Volkswagen Golf,2010-04-01,2010,2500,77,105,Petrol,5.8,136 g/km,220377.0,VI Variant Trendline,15.916666666666666,5.528774813678871,4.343805421853684,5498.147501463862,3.9895697345286076,1101.9281809843874,False,False,False,False,False,True,False,False,True
221965,volkswagen,Volkswagen Golf,2010-03-01,2010,9890,90,122,Petrol,6.0,138 g/km,150000.0,VI TSI Team SHZ PDC Scheckheft beVWEuro5 Automatik,16.0,5.528774813678871,4.499809670330265,4200.141109280745,4.0,840.028221856149,False,False,False,False,False,True,False,True,False
221968,volkswagen,Volkswagen Golf,2010-06-01,2010,6700,59,80,Petrol,6.4,- (g/km),160000.0,1.4 Trendline,15.75,5.528774813678871,4.07753744390572,4394.242173224468,3.968626966596886,884.3976822502684,False,False,False,False,False,True,False,False,True
221976,volkswagen,Volkswagen Golf,2010-12-01,2010,8600,77,105,Diesel,4.5,119 g/km,126540.0,Team VI (5K1) Finanzierung Möglich,15.25,5.528774813678871,4.343805421853684,3728.717500586524,3.905124837953327,760.1677069940464,False,False,False,False,False,True,False,False,True
221979,volkswagen,Volkswagen Golf,2010-06-01,2010,7400,77,105,Petrol,5.8,- (g/km),145000.0,1.2 TSI DSG Comfortline,15.75,5.528774813678871,4.343805421853684,4101.640583532864,3.968626966596886,825.5078538009387,False,False,False,False,False,True,False,False,True
221987,volkswagen,Volkswagen Golf,2010-10-01,2010,3999,77,105,Diesel,4.1,107 g/km,303000.0,VI Team BlueMotion/BMT,15.416666666666666,5.528774813678871,4.343805421853684,6870.840073241497,3.926406329796582,1394.696176741313,False,False,False,False,False,False,True,False,True
221997,volkswagen,Volkswagen Golf,2010-02-01,2010,6990,90,122,Petrol,6.2,144 g/km,156400.0,VI Highline  !!! LEDER !!!,16.083333333333332,5.528774813678871,4.499809670330265,4324.796970232838,4.010403138505321,863.1634722157288,False,False,False,False,False,False,True,False,True
222000,volkswagen,Volkswagen Golf,2010-09-01,2010,7400,77,105,Petrol,5.7,134 g/km,105000.0,1.2 TSI Team,15.5,5.528774813678871,4.343805421853684,3272.144765235383,3.9370039370059056,662.7794522723851,False,False,False,False,False,False,True,False,True
222003,volkswagen,Volkswagen Golf,2010-12-01,2010,7000,77,105,Petrol,5.9,139 g/km,92537.0,VI Plus Comfortline,15.25,5.528774813678871,4.343805421853684,2995.1652684073483,3.905124837953327,610.6195800017776,False,False,False,False,False,False,True,False,True
222006,volkswagen,Volkswagen Golf,2010-05-01,2010,6800,90,122,Petrol,6.2,- (g/km),140000.0,Golf 1.4 TSI Comfortline,15.833333333333334,5.528774813678871,4.499809670330265,4002.1155633017524,3.9791121287711073,803.7809673287098,False,False,False,False,False,False,True,False,True
222010,volkswagen,Volkswagen Golf,2010-03-01,2010,35990,286,389,Petrol,8.4,195 g/km,33850.0,"VI R 4Motion-Rothe Motorsport 413PS- OZ 19""",16.0,5.528774813678871,5.655991810819852,1481.463893062259,4.0,296.2927786124518,False,False,False,False,False,False,True,True,False
222017,volkswagen,Volkswagen Golf,2010-01-01,2010,15980,155,211,Petrol,7.3,170 g/km,64187.0,VI GTI VW-SCHECKHEFT   STANDHEIZUNG,16.166666666666668,5.528774813678871,5.043425116919247,2318.5312536875936,4.02077936060494,461.7871225092513,False,False,False,False,False,False,True,False,True
222020,volkswagen,Volkswagen Golf,2010-02-01,2010,6200,59,80,Petrol,5.7,- (g/km),133000.0,1.4,16.083333333333332,5.528774813678871,4.07753744390572,3860.967524410317,4.010403138505321,770.5901935791342,False,False,False,False,False,False,True,False,True
222022,volkswagen,Volkswagen Golf,2010-03-01,2010,9990,59,80,Petrol,6.4,149 g/km,23231.0,VI Trendline*eGSD*PDC*Klima*23.231 Km*,16.0,5.528774813678871,4.07753744390572,1138.275880251682,4.0,227.65517605033642,False,False,False,False,False,False,True,False,True
222046,volkswagen,Volkswagen Golf,2010-02-01,2010,7900,118,160,Petrol,6.0,139 g/km,168500.0,1.4 TSI DSG Highline,16.083333333333332,5.528774813678871,4.770684624465665,4556.379966083745,4.010403138505321,909.3839038754438,False,False,False,False,False,False,True,False,True
222047,volkswagen,Volkswagen Golf,2010-09-01,2010,6900,59,80,Petrol,6.4,149 g/km,113000.0,VI Team,15.5,5.528774813678871,4.07753744390572,3444.72780386664,3.9370039370059056,697.7364911634502,False,False,False,False,False,False,True,False,True
222049,volkswagen,Volkswagen Golf,2010-09-01,2010,15500,199,271,Petrol,8.4,195 g/km,136000.0,2.0 R DSG,15.5,5.528774813678871,5.293304824724492,3921.7258952980383,3.9370039370059056,794.3534065067826,False,False,False,False,False,False,True,True,False
222051,volkswagen,Volkswagen Golf,2010-06-01,2010,7500,75,102,Petrol,7.1,166 g/km,105500.0,Comfortline VI (5K1),15.75,5.528774813678871,4.31748811353631,3283.0441396643814,3.968626966596886,660.7548044430885,False,False,False,False,False,False,True,False,True
222054,volkswagen,Volkswagen Golf,2010-04-01,2010,8500,90,122,Petrol,6.2,144 g/km,98422.0,VI 1.4 Comfortline KLIMA PDC 1.HAND* 98.TKM,15.916666666666666,5.528774813678871,4.499809670330265,3127.2638900421625,3.9895697345286076,626.7602331321284,False,False,False,False,False,False,True,False,True
222055,volkswagen,Volkswagen Golf,2010-08-01,2010,4990,59,80,Petrol,6.4,149 g/km,190359.0,VI  1.4 Trendline*2.HAND*KLIMA*EURO 5*,15.583333333333334,5.528774813678871,4.07753744390572,4962.509946925904,3.947573094109004,1003.0190262039151,False,False,False,False,False,False,True,False,True
222059,volkswagen,Volkswagen Golf,2010-04-01,2010,10990,118,160,Petrol,6.0,139 g/km,131076.0,1.4TSI*HIGHL*DSG*STHZG*NAVI*PDC*1HAND*TÜVNEU,15.916666666666666,5.528774813678871,4.770684624465665,3821.7847733478056,3.9895697345286076,765.9547770022039,False,False,False,False,False,False,True,True,False
222062,volkswagen,Volkswagen Golf,2010-07-01,2010,13980,155,211,Petrol,7.3,- (g/km),106000.0,VI GTI ***INKL. 2 JAHRE GARANTIE***,15.666666666666666,5.528774813678871,5.043425116919247,3293.9280282972854,3.958114029012639,664.3510030271004,False,False,False,False,False,False,True,False,True
222066,volkswagen,Volkswagen Golf,2010-10-01,2010,11990,77,105,Petrol,5.2,121 g/km,44890.0,VI Team BlueMotion/BMT DYNAUDIO Parkassist.,15.416666666666666,5.528774813678871,4.343805421853684,1805.114371087868,3.926406329796582,366.4160546745651,False,False,False,False,False,False,True,False,True
222075,volkswagen,Volkswagen Golf,2010-02-01,2010,12999,118,160,Petrol,6.3,145 g/km,98000.0,"6 R-Line 1.4TSI Xenon,Navi,Temp,MFL, AHK",16.083333333333332,5.528774813678871,4.770684624465665,3117.8717927806556,4.010403138505321,622.2796263277856,False,False,False,False,False,False,True,False,True
222081,volkswagen,Volkswagen Golf,2010-02-01,2010,9950,103,140,Diesel,5.4,142 g/km,225000.0,"VI 2.0 TDI DSG - Navi - PDC - 20""",16.083333333333332,5.528774813678871,4.634728988229636,5578.632629283656,4.010403138505321,1113.4099343047765,False,False,False,False,False,False,True,True,False
222103,volkswagen,Volkswagen Golf,2010-11-01,2010,6990,75,102,Petrol,7.1,166 g/km,168900.0,"VI Trendline Klimatr 1,6 Sportfahrwerk",15.333333333333334,5.528774813678871,4.31748811353631,4563.948705378869,3.9157800414902435,928.4281775950424,False,False,False,False,False,False,True,False,True
222147,volkswagen,Volkswagen Golf,2011-03-01,2011,9990,90,122,Petrol,6.0,138 g/km,137800.0,VI Team DSG*Klimaauto.*ShZ*PDC*AHK*Garantie,15.0,5.241482788417793,4.499809670330265,3957.987809895984,3.872983346207417,812.2309330230806,False,True,False,False,False,False,False,True,False
222148,volkswagen,Volkswagen Golf,2011-12-01,2011,8999,90,122,Petrol,6.3,146 g/km,169000.0,VI Variant 1.4 TSI/PANO,14.25,5.241482788417793,4.499809670330265,4565.84004962973,3.774917217635375,956.2134465423918,False,True,False,False,False,False,False,False,True
222155,volkswagen,Volkswagen Golf,2011-08-01,2011,5500,63,86,Petrol,5.8,136 g/km,88000.0,VI Plus Style/KLIMA/SHZ/PDC,14.583333333333334,5.241482788417793,4.143134726391533,2891.5976991435123,3.8188130791298667,600.064300411845,False,True,False,False,False,False,False,False,True
222158,volkswagen,Volkswagen Golf,2011-09-01,2011,7500,90,122,Petrol,6.5,152 g/km,125000.0,VI Plus Style AHK+PDC+TP+Klima+SHZ,14.5,5.241482788417793,4.499809670330265,3696.8940915707826,3.8078865529319543,768.9229042470513,False,True,False,False,False,False,False,False,True
222160,volkswagen,Volkswagen Golf,2011-05-01,2011,6998,59,80,Petrol,6.4,149 g/km,150000.0,1.4 Trendline,14.833333333333334,5.241482788417793,4.07753744390572,4200.141109280745,3.851406669430448,865.7573762567793,False,True,False,False,False,False,False,False,True
222161,volkswagen,Volkswagen Golf,2011-08-01,2011,10500,63,86,Petrol,5.5,129 g/km,144000.0,1.2 TSI Style + Klima + Navi + Kamera,14.583333333333334,5.241482788417793,4.143134726391533,4081.819014748863,3.8188130791298667,847.0590055520305,False,True,False,False,False,False,False,False,True
222163,volkswagen,Volkswagen Golf,2011-05-01,2011,10490,90,122,Petrol,6.2,- (g/km),86000.0,Golf 1.4 TSI Style,14.833333333333334,5.241482788417793,4.499809670330265,2845.4366161172056,3.851406669430448,586.5178514196292,False,True,False,False,False,False,False,False,True
222164,volkswagen,Volkswagen Golf,2011-07-01,2011,14000,125,170,Diesel,5.4,142 g/km,156567.0,2.0 TDI DSG GTD,14.666666666666666,5.241482788417793,4.8283137373023015,4328.0289895948345,3.8297084310253524,896.1263503594128,False,True,False,False,False,False,False,True,False
222168,volkswagen,Volkswagen Golf,2011-10-01,2011,6799,59,80,Petrol,6.4,149 g/km,179000.0,VI Comfortline R32 Umbau Sternenhimmel,14.416666666666666,5.241482788417793,4.07753744390572,4753.320756390496,3.7969285832981723,990.9092190658189,False,True,False,False,False,False,False,False,True
222169,volkswagen,Volkswagen Golf,2011-03-01,2011,12200,118,160,Petrol,6.0,- (g/km),105600.0,1.4 TSI DSG Highline,15.0,5.241482788417793,4.770684624465665,3285.22215320318,3.872983346207417,674.1706096246005,False,True,False,False,False,False,False,True,False
222171,volkswagen,Volkswagen Golf,2011-04-01,2011,8449,103,140,Diesel,4.8,126 g/km,196546.0,"2.0 TDI TÜV&SERVIS NEU,UNFALLFREI",14.916666666666666,5.241482788417793,4.634728988229636,5074.870293797906,3.8622100754188224,1043.737357103141,False,True,False,False,False,False,False,False,True
222173,volkswagen,Volkswagen Golf,2011-04-01,2011,8999,63,86,Petrol,5.5,129 g/km,120729.0,VI 1.2 TSI Style*2-HD*PDC*TEMP*SHZ*TÜV-NEU,14.916666666666666,5.241482788417793,4.143134726391533,3608.013238354234,3.8622100754188224,742.0521084834958,False,True,False,False,False,False,False,False,True
222175,volkswagen,Volkswagen Golf,2011-07-01,2011,11990,103,140,Diesel,4.9,129 g/km,71500.0,"VI 2.0 TDI ""Style""/ SHZG/ PDC/ GRA/ 4-TÜRER",14.666666666666666,5.241482788417793,4.634728988229636,2500.4272845632013,3.8297084310253524,517.7180610947063,False,True,False,False,False,False,False,False,True
222177,volkswagen,Volkswagen Golf,2011-08-01,2011,6850,77,105,Diesel,3.8,- (g/km),199000.0,golf 6 bluemotion,14.583333333333334,5.241482788417793,4.343805421853684,5119.141727297526,3.8188130791298667,1062.3241954472926,False,True,False,False,False,False,False,False,True
222179,volkswagen,Volkswagen Golf,2011-06-01,2011,9750,63,86,Petrol,5.5,129 g/km,97600.0,VI Style 1.2 TSI 86 PS 5-Gang EPH/Tempomat/SHZ,14.75,5.241482788417793,4.143134726391533,3108.9581239860518,3.840572873934304,642.2706991412699,False,True,False,False,False,False,False,False,True
222180,volkswagen,Volkswagen Golf,2011-11-01,2011,7490,103,140,Diesel,4.9,129 g/km,184290.0,VI Style,14.333333333333334,5.241482788417793,4.634728988229636,4851.223004300666,3.7859388972001824,1013.6408150005165,False,True,False,False,False,False,False,False,True
222184,volkswagen,Volkswagen Golf,2011-05-01,2011,14990,155,211,Petrol,7.3,170 g/km,99990.0,VI GTI SPORT KLIMA NAVI PDC SCHECKHEFT,14.833333333333334,5.241482788417793,5.043425116919247,3162.0562974116306,3.851406669430448,651.7813312448725,False,True,False,False,False,False,False,False,True
222186,volkswagen,Volkswagen Golf,2011-05-01,2011,7490,90,122,Petrol,6.5,152 g/km,139000.0,VI Plus Style|Klimaauto.|Sitzheiz.|Alu,14.833333333333334,5.241482788417793,4.499809670330265,3982.0834789449823,3.851406669430448,820.8100763922305,False,True,False,False,False,False,False,False,True
222187,volkswagen,Volkswagen Golf,2011-09-01,2011,6499,90,122,Petrol,6.3,146 g/km,232530.0,VI Plus Style,14.5,5.241482788417793,4.499809670330265,5708.674673890987,3.8078865529319543,1187.3563593986453,False,True,False,False,False,False,False,True,False
222189,volkswagen,Volkswagen Golf,2011-05-01,2011,8999,125,170,Diesel,5.1,134 g/km,226999.0,VI GTD#Keyless Go#XENON#R.CAM#Vollllll#,14.833333333333334,5.241482788417793,4.8283137373023015,5613.280706834486,3.851406669430448,1157.0418827604658,False,True,False,False,False,False,False,False,True
222190,volkswagen,Volkswagen Golf,2011-02-01,2011,10950,118,160,Petrol,6.0,139 g/km,93900.0,1.4 TSI HIGHLINE DSG/VOLL SHEFT/NAVI/PDC/F1,15.083333333333334,5.241482788417793,4.770684624465665,3025.979033793591,3.8837267325770144,619.6044945776197,False,True,False,False,False,False,False,True,False
222194,volkswagen,Volkswagen Golf,2011-02-01,2011,7999,90,122,Petrol,6.2,144 g/km,98000.0,Team VI (5K1),15.083333333333334,5.241482788417793,4.499809670330265,3117.8717927806556,3.8837267325770144,638.4206085862295,False,True,False,False,False,False,False,False,True
222195,volkswagen,Volkswagen Golf,2011-09-01,2011,8950,63,86,Petrol,5.8,136 g/km,71600.0,Plus 1.2 TSI Style,14.5,5.241482788417793,4.143134726391533,2502.8747420820027,3.8078865529319543,520.5769134788954,False,True,False,False,False,False,False,False,True
